Id,change_type
0,3
1,2
2,3
3,3
4,1
5,3
6,3
7,3
8,2
9,3
10,2
11,3
12,3
13,3
14,3
15,3
16,1
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,2
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,2
37,3
38,3
39,3
40,3
41,3
42,2
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,1
52,3
53,1
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,1
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,1
80,3
81,3
82,3
83,3
84,1
85,3
86,1
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,2
103,3
104,3
105,3
106,2
107,0
108,3
109,0
110,3
111,3
112,3
113,0
114,3
115,3
116,3
117,3
118,3
119,1
120,2
121,3
122,3
123,2
124,3
125,0
126,3
127,3
128,3
129,0
130,3
131,3
132,3
133,0
134,0
135,3
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,2
165,0
166,2
167,2
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,2
186,1
187,3
188,0
189,2
190,2
191,2
192,2
193,3
194,1
195,1
196,0
197,3
198,1
199,1
200,3
201,3
202,3
203,0
204,3
205,3
206,3
207,3
208,3
209,3
210,3
211,3
212,2
213,3
214,3
215,3
216,2
217,3
218,3
219,3
220,3
221,3
222,3
223,3
224,3
225,0
226,0
227,0
228,3
229,3
230,2
231,1
232,3
233,3
234,3
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,3
244,3
245,3
246,3
247,3
248,3
249,2
250,3
251,3
252,3
253,0
254,3
255,3
256,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,0
277,0
278,0
279,0
280,3
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,3
296,0
297,0
298,0
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,0
320,0
321,0
322,3
323,3
324,3
325,3
326,3
327,3
328,3
329,3
330,2
331,3
332,3
333,2
334,2
335,3
336,3
337,3
338,3
339,3
340,3
341,3
342,3
343,3
344,2
345,3
346,3
347,2
348,2
349,2
350,2
351,3
352,0
353,3
354,0
355,3
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,3
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,3
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,1
418,3
419,3
420,3
421,3
422,3
423,3
424,3
425,3
426,3
427,3
428,3
429,3
430,3
431,3
432,3
433,3
434,3
435,3
436,3
437,3
438,3
439,3
440,0
441,0
442,3
443,0
444,0
445,0
446,1
447,3
448,3
449,0
450,3
451,0
452,0
453,3
454,0
455,0
456,0
457,0
458,3
459,1
460,3
461,3
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,3
486,0
487,0
488,3
489,0
490,0
491,0
492,0
493,0
494,0
495,3
496,3
497,3
498,3
499,3
500,3
501,3
